z,hour,MW
TAJ_N,2404,269.0
TAJ_N,2405,320.0
TAJ_N,2406,435.0
TAJ_N,2407,477.0
TAJ_N,2408,461.0
TAJ_N,2409,446.0
TAJ_N,2410,429.0
TAJ_N,2411,436.0
TAJ_N,2412,438.0
TAJ_N,2413,426.0
TAJ_N,2414,415.0
TAJ_N,2415,412.0
TAJ_N,2416,416.0
TAJ_N,2417,432.0
TAJ_N,2418,459.0
TAJ_N,2419,459.0
TAJ_N,2420,561.0
TAJ_N,2421,553.0
TAJ_N,2422,506.0
TAJ_N,2423,416.0
TAJ_N,2424,416.0
TAJ_N,2425,254.0
TAJ_N,2426,247.0
TAJ_N,2427,248.0
TAJ_N,2428,259.0
TAJ_N,2429,385.0
TAJ_N,2430,473.0
TAJ_N,2431,523.0
TAJ_N,2432,480.0
TAJ_N,2433,462.0
TAJ_N,2434,443.0
TAJ_N,2435,445.0
TAJ_N,2436,558.0
TAJ_N,2437,429.0
TAJ_N,2438,429.0
TAJ_N,2439,430.0
TAJ_N,2440,437.0
TAJ_N,2441,467.0
TAJ_N,2442,514.0
TAJ_N,2443,554.0
TAJ_N,2444,576.0
TAJ_N,2445,567.0
TAJ_N,2446,516.0
TAJ_N,2447,434.0
TAJ_N,2448,434.0
TAJ_N,2449,351.0
TAJ_N,2450,355.0
TAJ_N,2451,407.0
TAJ_N,2452,430.0
TAJ_N,2453,387.0
TAJ_N,2454,402.0
TAJ_N,2455,448.0
TAJ_N,2456,459.0
TAJ_N,2457,449.0
TAJ_N,2458,438.0
TAJ_N,2459,438.0
TAJ_N,2460,439.0
TAJ_N,2461,431.0
TAJ_N,2462,434.0
TAJ_N,2463,426.0
TAJ_N,2464,429.0
TAJ_N,2465,502.0
TAJ_N,2466,538.0
TAJ_N,2467,601.0
TAJ_N,2468,597.0
TAJ_N,2469,541.0
TAJ_N,2470,541.0
TAJ_N,2471,396.0
TAJ_N,2472,396.0
TAJ_N,2473,334.0
TAJ_N,2474,334.0
TAJ_N,2475,334.0
TAJ_N,2476,416.0
TAJ_N,2477,379.0
TAJ_N,2478,400.0
TAJ_N,2479,448.0
TAJ_N,2480,431.0
TAJ_N,2481,924.0
TAJ_N,2482,395.0
TAJ_N,2483,385.0
TAJ_N,2484,389.0
TAJ_N,2485,371.0
TAJ_N,2486,375.0
TAJ_N,2487,377.0
TAJ_N,2488,384.0
TAJ_N,2489,420.0
TAJ_N,2490,478.0
TAJ_N,2491,555.0
TAJ_N,2492,515.0
TAJ_N,2493,512.0
TAJ_N,2494,461.0
TAJ_N,2495,387.0
TAJ_N,2496,387.0
TAJ_N,2497,387.0
TAJ_N,2498,323.0
TAJ_N,2499,383.0
TAJ_N,2500,402.0
TAJ_N,2501,365.0
TAJ_N,2502,390.0
TAJ_N,2503,440.0
TAJ_N,2504,435.0
TAJ_N,2505,420.0
TAJ_N,2506,417.0
TAJ_N,2507,411.0
TAJ_N,2508,413.0
TAJ_N,2509,409.0
TAJ_N,2510,409.0
TAJ_N,2511,415.0
TAJ_N,2512,427.0
TAJ_N,2513,452.0
TAJ_N,2514,501.0
TAJ_N,2515,501.0
TAJ_N,2516,504.0
TAJ_N,2517,509.0
TAJ_N,2518,456.0
TAJ_N,2519,381.0
TAJ_N,2520,381.0
TAJ_N,2521,306.0
TAJ_N,2522,302.0
TAJ_N,2523,302.0
TAJ_N,2524,383.0
TAJ_N,2525,347.0
TAJ_N,2526,373.0
TAJ_N,2527,411.0
TAJ_N,2528,426.0
TAJ_N,2529,417.0
TAJ_N,2530,402.0
TAJ_N,2531,402.0
TAJ_N,2532,404.0
TAJ_N,2533,398.0
TAJ_N,2534,385.0
TAJ_N,2535,385.0
TAJ_N,2536,405.0
TAJ_N,2537,427.0
TAJ_N,2538,478.0
TAJ_N,2539,529.0
TAJ_N,2540,489.0
TAJ_N,2541,488.0
TAJ_N,2542,423.0
TAJ_N,2543,372.0
TAJ_N,2544,424.0
TAJ_N,2545,305.0
TAJ_N,2546,305.0
TAJ_N,2547,305.0
TAJ_N,2548,370.0
TAJ_N,2549,343.0
TAJ_N,2550,366.0
TAJ_N,2551,368.0
TAJ_N,2552,429.0
TAJ_N,2553,424.0
TAJ_N,2554,422.0
TAJ_N,2555,429.0
TAJ_N,2556,425.0
TAJ_N,2557,420.0
TAJ_N,2558,427.0
TAJ_N,2559,431.0
TAJ_N,2560,453.0
TAJ_N,2561,483.0
TAJ_N,2562,518.0
TAJ_N,2563,563.0
TAJ_N,2564,563.0
TAJ_N,2565,505.0
TAJ_N,2566,451.0
TAJ_N,2567,381.0
TAJ_N,2568,381.0
TAJ_N,2569,323.0
TAJ_N,2570,323.0
TAJ_N,2571,323.0
TAJ_N,2572,391.0
TAJ_N,2573,256.0
TAJ_N,2574,371.0
TAJ_N,2575,412.0
TAJ_N,2576,438.0
TAJ_N,2577,457.0
TAJ_N,2578,453.0
TAJ_N,2579,450.0
TAJ_N,2580,433.0
TAJ_N,2581,458.0
TAJ_N,2582,461.0
TAJ_N,2583,466.0
TAJ_N,2584,486.0
TAJ_N,2585,518.0
TAJ_N,2586,541.0
TAJ_N,2587,583.0
TAJ_N,2588,546.0
TAJ_N,2589,557.0
TAJ_N,2590,513.0
TAJ_N,2591,442.0
TAJ_N,2592,442.0
TAJ_N,2593,363.0
TAJ_N,2594,355.0
TAJ_N,2595,433.0
TAJ_N,2596,422.0
TAJ_N,2597,393.0
TAJ_N,2598,426.0
TAJ_N,2599,458.0
TAJ_N,2600,450.0
TAJ_N,2601,442.0
TAJ_N,2602,442.0
TAJ_N,2603,431.0
TAJ_N,2604,432.0
TAJ_N,2605,415.0
TAJ_N,2606,433.0
TAJ_N,2607,423.0
TAJ_N,2608,454.0
TAJ_N,2609,484.0
TAJ_N,2610,558.0
TAJ_N,2611,586.0
TAJ_N,2612,542.0
TAJ_N,2613,497.0
TAJ_N,2614,483.0
TAJ_N,2615,428.0
TAJ_N,2616,428.0
TAJ_N,2617,362.0
TAJ_N,2618,356.0
TAJ_N,2619,415.0
TAJ_N,2620,364.0
TAJ_N,2621,397.0
TAJ_N,2622,22.0
TAJ_N,2623,479.0
TAJ_N,2624,489.0
TAJ_N,2625,493.0
TAJ_N,2626,487.0
TAJ_N,2627,476.0
TAJ_N,2628,469.0
TAJ_N,2629,463.0
TAJ_N,2630,473.0
TAJ_N,2631,468.0
TAJ_N,2632,497.0
TAJ_N,2633,538.0
TAJ_N,2634,597.0
TAJ_N,2635,613.0
TAJ_N,2636,528.0
TAJ_N,2637,520.0
TAJ_N,2638,454.0
TAJ_N,2639,390.0
TAJ_N,2640,338.0
TAJ_N,2641,314.0
TAJ_N,2642,314.0
TAJ_N,2643,314.0
TAJ_N,2644,379.0
TAJ_N,2645,348.0
TAJ_N,2646,378.0
TAJ_N,2647,373.0
TAJ_N,2648,447.0
TAJ_N,2649,464.0
TAJ_N,2650,471.0
TAJ_N,2651,487.0
TAJ_N,2652,479.0
TAJ_N,2653,480.0
TAJ_N,2654,480.0
TAJ_N,2655,481.0
TAJ_N,2656,506.0
TAJ_N,2657,566.0
TAJ_N,2658,616.0
TAJ_N,2659,649.0
TAJ_N,2660,587.0
TAJ_N,2661,581.0
TAJ_N,2662,531.0
TAJ_N,2663,460.0
TAJ_N,2664,460.0
TAJ_N,2665,394.0
TAJ_N,2666,398.0
TAJ_N,2667,471.0
TAJ_N,2668,470.0
TAJ_N,2669,431.0
TAJ_N,2670,462.0
TAJ_N,2671,508.0
TAJ_N,2672,505.0
TAJ_N,2673,505.0
TAJ_N,2674,494.0
TAJ_N,2675,488.0
TAJ_N,2676,494.0
TAJ_N,2677,490.0
TAJ_N,2678,497.0
TAJ_N,2679,503.0
TAJ_N,2680,511.0
TAJ_N,2681,552.0
TAJ_N,2682,603.0
TAJ_N,2683,654.0
TAJ_N,2684,612.0
TAJ_N,2685,613.0
TAJ_N,2686,564.0
TAJ_N,2687,496.0
TAJ_N,2688,496.0
TAJ_N,2689,496.0
TAJ_N,2690,430.0
TAJ_N,2691,497.0
TAJ_N,2692,486.0
TAJ_N,2693,460.0
TAJ_N,2694,507.0
TAJ_N,2695,559.0
TAJ_N,2696,538.0
TAJ_N,2697,524.0
TAJ_N,2698,515.0
TAJ_N,2699,509.0
TAJ_N,2700,520.0
TAJ_N,2701,502.0
TAJ_N,2702,513.0
TAJ_N,2703,514.0
TAJ_N,2704,533.0
TAJ_N,2705,567.0
TAJ_N,2706,614.0
TAJ_N,2707,660.0
TAJ_N,2708,614.0
TAJ_N,2709,588.0
TAJ_N,2710,544.0
TAJ_N,2711,480.0
TAJ_N,2712,480.0
TAJ_N,2713,413.0
TAJ_N,2714,479.0
TAJ_N,2715,515.0
TAJ_N,2716,473.0
TAJ_N,2717,448.0
TAJ_N,2718,484.0
TAJ_N,2719,510.0
TAJ_N,2720,516.0
TAJ_N,2721,526.0
TAJ_N,2722,522.0
TAJ_N,2723,518.0
TAJ_N,2724,537.0
TAJ_N,2725,525.0
TAJ_N,2726,447.0
TAJ_N,2727,487.0
TAJ_N,2728,519.0
TAJ_N,2729,574.0
TAJ_N,2730,622.0
TAJ_N,2731,644.0
TAJ_N,2732,589.0
TAJ_N,2733,591.0
TAJ_N,2734,533.0
TAJ_N,2735,469.0
TAJ_N,2736,469.0
TAJ_N,2737,412.0
TAJ_N,2738,409.0
TAJ_N,2739,475.0
TAJ_N,2740,465.0
TAJ_N,2741,436.0
TAJ_N,2742,463.0
TAJ_N,2743,493.0
TAJ_N,2744,508.0
TAJ_N,2745,521.0
TAJ_N,2746,528.0
TAJ_N,2747,530.0
TAJ_N,2748,528.0
TAJ_N,2749,535.0
TAJ_N,2750,531.0
TAJ_N,2751,541.0
TAJ_N,2752,558.0
TAJ_N,2753,581.0
TAJ_N,2754,634.0
TAJ_N,2755,680.0
TAJ_N,2756,638.0
TAJ_N,2757,656.0
TAJ_N,2758,613.0
TAJ_N,2759,533.0
TAJ_N,2760,533.0
TAJ_N,2761,445.0
TAJ_N,2762,438.0
TAJ_N,2763,522.0
TAJ_N,2764,500.0
TAJ_N,2765,481.0
TAJ_N,2766,515.0
TAJ_N,2767,570.0
TAJ_N,2768,567.0
TAJ_N,2769,561.0
TAJ_N,2770,553.0
TAJ_N,2771,555.0
TAJ_N,2772,561.0
TAJ_N,2773,553.0
TAJ_N,2774,558.0
TAJ_N,2775,565.0
TAJ_N,2776,598.0
TAJ_N,2777,624.0
TAJ_N,2778,674.0
TAJ_N,2779,704.0
TAJ_N,2780,635.0
TAJ_N,2781,643.0
TAJ_N,2782,593.0
TAJ_N,2783,531.0
TAJ_N,2784,531.0
TAJ_N,2785,460.0
TAJ_N,2786,461.0
TAJ_N,2787,543.0
TAJ_N,2788,515.0
TAJ_N,2789,504.0
TAJ_N,2790,534.0
TAJ_N,2791,600.0
TAJ_N,2792,600.0
TAJ_N,2793,611.0
TAJ_N,2794,585.0
TAJ_N,2795,584.0
TAJ_N,2796,571.0
TAJ_N,2797,560.0
TAJ_N,2798,555.0
TAJ_N,2799,564.0
TAJ_N,2800,593.0
TAJ_N,2801,593.0
TAJ_N,2802,669.0
TAJ_N,2803,691.0
TAJ_N,2804,653.0
TAJ_N,2805,658.0
TAJ_N,2806,612.0
TAJ_N,2807,612.0
TAJ_N,2808,612.0
TAJ_N,2809,503.0
TAJ_N,2810,500.0
TAJ_N,2811,573.0
TAJ_N,2812,545.0
TAJ_N,2813,524.0
TAJ_N,2814,554.0
TAJ_N,2815,554.0
TAJ_N,2816,601.0
TAJ_N,2817,609.0
TAJ_N,2818,606.0
TAJ_N,2819,601.0
TAJ_N,2820,605.0
TAJ_N,2821,602.0
TAJ_N,2822,591.0
TAJ_N,2823,594.0
TAJ_N,2824,606.0
TAJ_N,2825,649.0
TAJ_N,2826,686.0
TAJ_N,2827,709.0
TAJ_N,2828,668.0
TAJ_N,2829,662.0
TAJ_N,2830,608.0
TAJ_N,2831,556.0
TAJ_N,2832,556.0
TAJ_N,2833,469.0
TAJ_N,2834,469.0
TAJ_N,2835,469.0
TAJ_N,2836,526.0
TAJ_N,2837,508.0
TAJ_N,2838,552.0
TAJ_N,2839,551.0
TAJ_N,2840,607.0
TAJ_N,2841,607.0
TAJ_N,2842,616.0
TAJ_N,2843,618.0
TAJ_N,2844,620.0
TAJ_N,2845,623.0
TAJ_N,2846,619.0
TAJ_N,2847,616.0
TAJ_N,2848,634.0
TAJ_N,2849,656.0
TAJ_N,2850,701.0
TAJ_N,2851,717.0
TAJ_N,2852,650.0
TAJ_N,2853,642.0
TAJ_N,2854,607.0
TAJ_N,2855,532.0
TAJ_N,2856,532.0
TAJ_N,2857,475.0
TAJ_N,2858,484.0
TAJ_N,2859,550.0
TAJ_N,2860,514.0
TAJ_N,2861,501.0
TAJ_N,2862,536.0
TAJ_N,2863,582.0
TAJ_N,2864,595.0
TAJ_N,2865,603.0
TAJ_N,2866,614.0
TAJ_N,2867,621.0
TAJ_N,2868,625.0
TAJ_N,2869,616.0
TAJ_N,2870,608.0
TAJ_N,2871,599.0
TAJ_N,2872,587.0
TAJ_N,2873,648.0
TAJ_N,2874,681.0
TAJ_N,2875,712.0
TAJ_N,2876,654.0
TAJ_N,2877,640.0
TAJ_N,2878,608.0
TAJ_N,2879,525.0
TAJ_N,2880,525.0
TAJ_N,2881,487.0
TAJ_N,2882,489.0
TAJ_N,2883,548.0
TAJ_N,2884,521.0
TAJ_N,2885,503.0
TAJ_N,2886,543.0
TAJ_N,2887,548.0
TAJ_N,2888,558.0
TAJ_N,2889,575.0
TAJ_N,2890,585.0
TAJ_N,2891,589.0
TAJ_N,2892,631.0
TAJ_N,2893,641.0
TAJ_N,2894,641.0
TAJ_N,2895,644.0
TAJ_N,2896,655.0
TAJ_N,2897,655.0
TAJ_N,2898,728.0
TAJ_N,2899,706.0
TAJ_N,2900,663.0
TAJ_N,2901,651.0
TAJ_N,2902,616.0
TAJ_N,2903,545.0
TAJ_N,2904,545.0
TAJ_N,2905,503.0
TAJ_N,2906,502.0
TAJ_N,2907,578.0
TAJ_N,2908,539.0
TAJ_N,2909,511.0
TAJ_N,2910,546.0
TAJ_N,2911,582.0
TAJ_N,2912,606.0
TAJ_N,2913,640.0
TAJ_N,2914,640.0
TAJ_N,2915,656.0
TAJ_N,2916,669.0
TAJ_N,2917,668.0
TAJ_N,2918,665.0
TAJ_N,2919,654.0
TAJ_N,2920,669.0
TAJ_N,2921,704.0
TAJ_N,2922,736.0
TAJ_N,2923,754.0
TAJ_N,2924,728.0
TAJ_N,2925,734.0
TAJ_N,2926,685.0
TAJ_N,2927,621.0
TAJ_N,2928,566.0
TAJ_N,2929,535.0
TAJ_N,2930,535.0
TAJ_N,2931,535.0
TAJ_N,2932,573.0
TAJ_N,2933,557.0
TAJ_N,2934,611.0
TAJ_N,2935,664.0
TAJ_N,2936,673.0
TAJ_N,2937,681.0
TAJ_N,2938,684.0
TAJ_N,2939,693.0
TAJ_N,2940,690.0
TAJ_N,2941,682.0
TAJ_N,2942,680.0
TAJ_N,2943,679.0
TAJ_N,2944,690.0
TAJ_N,2945,693.0
TAJ_N,2946,766.0
TAJ_N,2947,772.0
TAJ_N,2948,716.0
TAJ_N,2949,718.0
TAJ_N,2950,667.0
TAJ_N,2951,598.0
TAJ_N,2952,598.0
TAJ_N,2953,538.0
TAJ_N,2954,533.0
TAJ_N,2955,621.0
TAJ_N,2956,597.0
TAJ_N,2957,581.0
TAJ_N,2958,626.0
TAJ_N,2959,685.0
TAJ_N,2960,683.0
TAJ_N,2961,692.0
TAJ_N,2962,681.0
TAJ_N,2963,659.0
TAJ_N,2964,657.0
TAJ_N,2965,648.0
TAJ_N,2966,650.0
TAJ_N,2967,663.0
TAJ_N,2968,692.0
TAJ_N,2969,725.0
TAJ_N,2970,771.0
TAJ_N,2971,786.0
TAJ_N,2972,729.0
TAJ_N,2973,726.0
TAJ_N,2974,669.0
TAJ_N,2975,623.0
TAJ_N,2976,623.0
TAJ_N,2977,565.0
TAJ_N,2978,562.0
TAJ_N,2979,621.0
TAJ_N,2980,588.0
TAJ_N,2981,579.0
TAJ_N,2982,615.0
TAJ_N,2983,666.0
TAJ_N,2984,666.0
TAJ_N,2985,688.0
TAJ_N,2986,677.0
TAJ_N,2987,647.0
TAJ_N,2988,638.0
TAJ_N,2989,631.0
TAJ_N,2990,634.0
TAJ_N,2991,641.0
TAJ_N,2992,657.0
TAJ_N,2993,692.0
TAJ_N,2994,710.0
TAJ_N,2995,710.0
TAJ_N,2996,620.0
TAJ_N,2997,591.0
TAJ_N,2998,538.0
TAJ_N,2999,471.0
TAJ_N,3000,471.0
TAJ_N,3001,426.0
TAJ_N,3002,425.0
TAJ_N,3003,492.0
TAJ_N,3004,460.0
TAJ_N,3005,448.0
TAJ_N,3006,486.0
TAJ_N,3007,551.0
TAJ_N,3008,560.0
TAJ_N,3009,560.0
TAJ_N,3010,560.0
TAJ_N,3011,560.0
TAJ_N,3012,598.0
TAJ_N,3013,600.0
TAJ_N,3014,615.0
TAJ_N,3015,619.0
TAJ_N,3016,645.0
TAJ_N,3017,715.0
TAJ_N,3018,738.0
TAJ_N,3019,761.0
TAJ_N,3020,695.0
TAJ_N,3021,685.0
TAJ_N,3022,640.0
TAJ_N,3023,552.0
TAJ_N,3024,552.0
TAJ_N,3025,508.0
TAJ_N,3026,514.0
TAJ_N,3027,568.0
TAJ_N,3028,539.0
TAJ_N,3029,524.0
TAJ_N,3030,577.0
TAJ_N,3031,573.0
TAJ_N,3032,650.0
TAJ_N,3033,647.0
TAJ_N,3034,640.0
TAJ_N,3035,647.0
TAJ_N,3036,645.0
TAJ_N,3037,630.0
TAJ_N,3038,644.0
TAJ_N,3039,654.0
TAJ_N,3040,664.0
TAJ_N,3041,703.0
TAJ_N,3042,745.0
TAJ_N,3043,768.0
TAJ_N,3044,720.0
TAJ_N,3045,717.0
TAJ_N,3046,662.0
TAJ_N,3047,599.0
TAJ_N,3048,599.0
TAJ_N,3049,512.0
TAJ_N,3050,582.0
TAJ_N,3051,584.0
TAJ_N,3052,545.0
TAJ_N,3053,530.0
TAJ_N,3054,574.0
TAJ_N,3055,617.0
TAJ_N,3056,639.0
TAJ_N,3057,658.0
TAJ_N,3058,664.0
TAJ_N,3059,629.0
TAJ_N,3060,681.0
TAJ_N,3061,686.0
TAJ_N,3062,683.0
TAJ_N,3063,681.0
TAJ_N,3064,685.0
TAJ_N,3065,701.0
TAJ_N,3066,705.0
TAJ_N,3067,738.0
TAJ_N,3068,695.0
TAJ_N,3069,694.0
TAJ_N,3070,649.0
TAJ_N,3071,583.0
TAJ_N,3072,583.0
TAJ_N,3073,507.0
TAJ_N,3074,501.0
TAJ_N,3075,558.0
TAJ_N,3076,520.0
TAJ_N,3077,514.0
TAJ_N,3078,562.0
TAJ_N,3079,595.0
TAJ_N,3080,595.0
TAJ_N,3081,627.0
TAJ_N,3082,647.0
TAJ_N,3083,650.0
TAJ_N,3084,654.0
TAJ_N,3085,648.0
TAJ_N,3086,638.0
TAJ_N,3087,636.0
TAJ_N,3088,647.0
TAJ_N,3089,680.0
TAJ_N,3090,727.0
TAJ_N,3091,692.0
TAJ_N,3092,694.0
TAJ_N,3093,677.0
TAJ_N,3094,630.0
TAJ_N,3095,569.0
TAJ_N,3096,569.0
TAJ_N,3097,494.0
TAJ_N,3098,497.0
TAJ_N,3099,568.0
TAJ_N,3100,521.0
TAJ_N,3101,517.0
TAJ_N,3102,564.0
TAJ_N,3103,617.0
TAJ_N,3104,646.0
TAJ_N,3105,667.0
TAJ_N,3106,676.0
TAJ_N,3107,683.0
TAJ_N,3108,688.0
TAJ_N,3109,681.0
TAJ_N,3110,665.0
TAJ_N,3111,679.0
TAJ_N,3112,696.0
TAJ_N,3113,719.0
TAJ_N,3114,728.0
TAJ_N,3115,721.0
TAJ_N,3116,653.0
TAJ_N,3117,655.0
TAJ_N,3118,598.0
TAJ_N,3119,530.0
TAJ_N,3120,530.0
TAJ_N,3121,466.0
TAJ_N,3122,466.0
TAJ_N,3123,466.0
TAJ_N,3124,504.0
TAJ_N,3125,492.0
TAJ_N,3126,540.0
TAJ_N,3127,525.0
TAJ_N,3128,619.0
TAJ_N,3129,659.0
TAJ_N,3130,655.0
TAJ_N,3131,657.0
TAJ_N,3132,667.0
TAJ_N,3133,650.0
TAJ_N,3134,650.0
TAJ_N,3135,655.0
TAJ_N,3136,652.0
TAJ_N,3137,685.0
TAJ_N,3138,715.0
TAJ_N,3139,742.0
TAJ_N,3140,740.0
TAJ_N,3141,705.0
TAJ_N,3142,706.0
TAJ_N,3143,577.0
TAJ_N,3144,577.0
TAJ_N,3145,486.0
TAJ_N,3146,486.0
TAJ_N,3147,486.0
TAJ_N,3148,529.0
TAJ_N,3149,525.0
TAJ_N,3150,580.0
TAJ_N,3151,628.0
TAJ_N,3152,642.0
TAJ_N,3153,652.0
TAJ_N,3154,649.0
TAJ_N,3155,647.0
TAJ_N,3156,658.0
TAJ_N,3157,650.0
TAJ_N,3158,649.0
TAJ_N,3159,632.0
TAJ_N,3160,654.0
TAJ_N,3161,658.0
TAJ_N,3162,673.0
TAJ_N,3163,694.0
TAJ_N,3164,665.0
TAJ_N,3165,682.0
TAJ_N,3166,651.0
TAJ_N,3167,586.0
TAJ_N,3168,586.0
TAJ_N,3169,586.0
TAJ_N,3170,484.0
TAJ_N,3171,480.0
TAJ_N,3172,536.0
TAJ_N,3173,602.0
TAJ_N,3174,645.0
TAJ_N,3175,649.0
TAJ_N,3176,629.0
TAJ_N,3177,616.0
TAJ_N,3178,611.0
TAJ_N,3179,609.0
TAJ_N,3180,609.0
TAJ_N,3181,607.0
TAJ_N,3182,605.0
TAJ_N,3183,601.0
TAJ_N,3184,602.0
TAJ_N,3185,618.0
TAJ_N,3186,641.0
TAJ_N,3187,662.0
TAJ_N,3188,706.0
TAJ_N,3189,690.0
TAJ_N,3190,644.0
TAJ_N,3191,572.0
TAJ_N,3192,572.0
TAJ_N,3193,502.0
TAJ_N,3194,491.0
TAJ_N,3195,492.0
TAJ_N,3196,492.0
TAJ_N,3197,544.0
TAJ_N,3198,632.0
TAJ_N,3199,691.0
TAJ_N,3200,677.0
TAJ_N,3201,675.0
TAJ_N,3202,667.0
TAJ_N,3203,676.0
TAJ_N,3204,680.0
TAJ_N,3205,659.0
TAJ_N,3206,661.0
TAJ_N,3207,650.0
TAJ_N,3208,656.0
TAJ_N,3209,683.0
TAJ_N,3210,722.0
TAJ_N,3211,725.0
TAJ_N,3212,751.0
TAJ_N,3213,699.0
TAJ_N,3214,642.0
TAJ_N,3215,573.0
TAJ_N,3216,542.0
TAJ_N,3217,523.0
TAJ_N,3218,523.0
TAJ_N,3219,523.0
TAJ_N,3220,518.0
TAJ_N,3221,559.0
TAJ_N,3222,647.0
TAJ_N,3223,691.0
TAJ_N,3224,672.0
TAJ_N,3225,674.0
TAJ_N,3226,687.0
TAJ_N,3227,685.0
TAJ_N,3228,684.0
TAJ_N,3229,691.0
TAJ_N,3230,677.0
TAJ_N,3231,666.0
TAJ_N,3232,682.0
TAJ_N,3233,703.0
TAJ_N,3234,723.0
TAJ_N,3235,745.0
TAJ_N,3236,747.0
TAJ_N,3237,725.0
TAJ_N,3238,666.0
TAJ_N,3239,596.0
TAJ_N,3240,596.0
TAJ_N,3241,531.0
TAJ_N,3242,519.0
TAJ_N,3243,512.0
TAJ_N,3244,551.0
TAJ_N,3245,574.0
TAJ_N,3246,646.0
TAJ_N,3247,687.0
TAJ_N,3248,696.0
TAJ_N,3249,710.0
TAJ_N,3250,713.0
TAJ_N,3251,724.0
TAJ_N,3252,733.0
TAJ_N,3253,716.0
TAJ_N,3254,710.0
TAJ_N,3255,694.0
TAJ_N,3256,705.0
TAJ_N,3257,707.0
TAJ_N,3258,725.0
TAJ_N,3259,740.0
TAJ_N,3260,768.0
TAJ_N,3261,764.0
TAJ_N,3262,694.0
TAJ_N,3263,624.0
TAJ_N,3264,624.0
TAJ_N,3265,531.0
TAJ_N,3266,517.0
TAJ_N,3267,518.0
TAJ_N,3268,530.0
TAJ_N,3269,594.0
TAJ_N,3270,698.0
TAJ_N,3271,743.0
TAJ_N,3272,729.0
TAJ_N,3273,729.0
TAJ_N,3274,712.0
TAJ_N,3275,716.0
TAJ_N,3276,716.0
TAJ_N,3277,703.0
TAJ_N,3278,701.0
TAJ_N,3279,698.0
TAJ_N,3280,695.0
TAJ_N,3281,706.0
TAJ_N,3282,731.0
TAJ_N,3283,762.0
TAJ_N,3284,781.0
TAJ_N,3285,767.0
TAJ_N,3286,719.0
TAJ_N,3287,645.0
TAJ_N,3288,645.0
TAJ_N,3289,565.0
TAJ_N,3290,556.0
TAJ_N,3291,554.0
TAJ_N,3292,569.0
TAJ_N,3293,613.0
TAJ_N,3294,701.0
TAJ_N,3295,746.0
TAJ_N,3296,737.0
TAJ_N,3297,735.0
TAJ_N,3298,739.0
TAJ_N,3299,730.0
TAJ_N,3300,711.0
TAJ_N,3301,722.0
TAJ_N,3302,726.0
TAJ_N,3303,730.0
TAJ_N,3304,732.0
TAJ_N,3305,750.0
TAJ_N,3306,752.0
TAJ_N,3307,720.0
TAJ_N,3308,767.0
TAJ_N,3309,741.0
TAJ_N,3310,691.0
TAJ_N,3311,626.0
TAJ_N,3312,626.0
TAJ_N,3313,560.0
TAJ_N,3314,551.0
TAJ_N,3315,549.0
TAJ_N,3316,554.0
TAJ_N,3317,642.0
TAJ_N,3318,694.0
TAJ_N,3319,731.0
TAJ_N,3320,721.0
TAJ_N,3321,725.0
TAJ_N,3322,723.0
TAJ_N,3323,720.0
TAJ_N,3324,737.0
TAJ_N,3325,727.0
TAJ_N,3326,731.0
TAJ_N,3327,713.0
TAJ_N,3328,722.0
TAJ_N,3329,749.0
TAJ_N,3330,765.0
TAJ_N,3331,768.0
TAJ_N,3332,792.0
TAJ_N,3333,792.0
TAJ_N,3334,712.0
TAJ_N,3335,707.0
TAJ_N,3336,707.0
TAJ_N,3337,565.0
TAJ_N,3338,550.0
TAJ_N,3339,536.0
TAJ_N,3340,541.0
TAJ_N,3341,601.0
TAJ_N,3342,671.0
TAJ_N,3343,716.0
TAJ_N,3344,707.0
TAJ_N,3345,713.0
TAJ_N,3346,716.0
TAJ_N,3347,729.0
TAJ_N,3348,734.0
TAJ_N,3349,738.0
TAJ_N,3350,726.0
TAJ_N,3351,730.0
TAJ_N,3352,727.0
TAJ_N,3353,746.0
TAJ_N,3354,749.0
TAJ_N,3355,743.0
TAJ_N,3356,712.0
TAJ_N,3357,728.0
TAJ_N,3358,648.0
TAJ_N,3359,589.0
TAJ_N,3360,589.0
TAJ_N,3361,522.0
TAJ_N,3362,505.0
TAJ_N,3363,511.0
TAJ_N,3364,526.0
TAJ_N,3365,580.0
TAJ_N,3366,683.0
TAJ_N,3367,721.0
TAJ_N,3368,721.0
TAJ_N,3369,719.0
TAJ_N,3370,718.0
TAJ_N,3371,729.0
TAJ_N,3372,747.0
TAJ_N,3373,724.0
TAJ_N,3374,714.0
TAJ_N,3375,722.0
TAJ_N,3376,717.0
TAJ_N,3377,716.0
TAJ_N,3378,741.0
TAJ_N,3379,734.0
TAJ_N,3380,758.0
TAJ_N,3381,712.0
TAJ_N,3382,671.0
TAJ_N,3383,606.0
TAJ_N,3384,606.0
TAJ_N,3385,541.0
TAJ_N,3386,528.0
TAJ_N,3387,525.0
TAJ_N,3388,543.0
TAJ_N,3389,589.0
TAJ_N,3390,671.0
TAJ_N,3391,707.0
TAJ_N,3392,705.0
TAJ_N,3393,709.0
TAJ_N,3394,717.0
TAJ_N,3395,731.0
TAJ_N,3396,731.0
TAJ_N,3397,715.0
TAJ_N,3398,720.0
TAJ_N,3399,724.0
TAJ_N,3400,720.0
TAJ_N,3401,741.0
TAJ_N,3402,765.0
