zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Romania,m4,d6,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Bulgaria,m5,d1,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2023,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2025,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2030,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2035,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2040,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2045,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d1,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d2,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d3,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d4,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d5,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d6,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Bulgaria,m5,d7,2050,77.0,73.0,67.0,63.0,62.0,64.0,69.0,78.0,85.0,79.0,68.0,61.0,56.0,56.0,53.0,53.0,57.0,63.0,73.0,86.0,101.0,118.0,99.0,86.0
Croatia,m5,d1,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2023,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2025,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2030,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2035,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2040,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2045,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d1,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d2,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d3,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d4,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d5,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d6,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Croatia,m5,d7,2050,77.0,71.0,68.0,65.0,66.0,71.0,83.0,90.0,86.0,75.0,65.0,61.0,58.0,53.0,52.0,57.0,64.0,75.0,91.0,107.0,123.0,105.0,93.0,83.0
Greece,m5,d1,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d2,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d3,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d4,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d5,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d6,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d7,2023,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d1,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d2,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d3,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d4,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d5,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d6,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d7,2025,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d1,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d2,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d3,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d4,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d5,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d6,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d7,2030,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d1,2035,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d2,2035,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d3,2035,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
Greece,m5,d4,2035,83.0,80.0,76.0,74.0,73.0,74.0,77.0,82.0,84.0,78.0,72.0,68.0,66.0,63.0,58.0,57.0,62.0,70.0,78.0,87.0,97.0,109.0,95.0,88.0
