zone,season,day,hour,2018
Bosnia and Herzegovina,2,114,2,0.3660
Bosnia and Herzegovina,2,114,3,0.4200
Bosnia and Herzegovina,2,114,4,0.4460
Bosnia and Herzegovina,2,114,5,0.4200
Bosnia and Herzegovina,2,114,6,0.5550
Bosnia and Herzegovina,2,114,7,0.6800
Bosnia and Herzegovina,2,114,8,0.7330
Bosnia and Herzegovina,2,114,9,0.7090
Bosnia and Herzegovina,2,114,10,0.6370
Bosnia and Herzegovina,2,114,11,0.5440
Bosnia and Herzegovina,2,114,12,0.4520
Bosnia and Herzegovina,2,114,13,0.3640
Bosnia and Herzegovina,2,114,14,0.2690
Bosnia and Herzegovina,2,114,15,0.1740
Bosnia and Herzegovina,2,114,16,0.1060
Bosnia and Herzegovina,2,114,17,0.0940
Bosnia and Herzegovina,2,114,18,0.1140
Bosnia and Herzegovina,2,114,19,0.1410
Bosnia and Herzegovina,2,114,20,0.1710
Bosnia and Herzegovina,2,114,21,0.1990
Bosnia and Herzegovina,2,114,22,0.2050
Bosnia and Herzegovina,2,114,23,0.1920
Bosnia and Herzegovina,2,115,0,0.1740
Bosnia and Herzegovina,2,115,1,0.1510
Bosnia and Herzegovina,2,115,2,0.1350
Bosnia and Herzegovina,2,115,3,0.1190
Bosnia and Herzegovina,2,115,4,0.1050
Bosnia and Herzegovina,2,115,5,0.0750
Bosnia and Herzegovina,2,115,6,0.0600
Bosnia and Herzegovina,2,115,7,0.0520
Bosnia and Herzegovina,2,115,8,0.0660
Bosnia and Herzegovina,2,115,9,0.1020
Bosnia and Herzegovina,2,115,10,0.1410
Bosnia and Herzegovina,2,115,11,0.1670
Bosnia and Herzegovina,2,115,12,0.1830
Bosnia and Herzegovina,2,115,13,0.1950
Bosnia and Herzegovina,2,115,14,0.1970
Bosnia and Herzegovina,2,115,15,0.1820
Bosnia and Herzegovina,2,115,16,0.1610
Bosnia and Herzegovina,2,115,17,0.1540
Bosnia and Herzegovina,2,115,18,0.1140
Bosnia and Herzegovina,2,115,19,0.0760
Bosnia and Herzegovina,2,115,20,0.0570
Bosnia and Herzegovina,2,115,21,0.0550
Bosnia and Herzegovina,2,115,22,0.0660
Bosnia and Herzegovina,2,115,23,0.0910
Bosnia and Herzegovina,2,116,0,0.1190
Bosnia and Herzegovina,2,116,1,0.1340
Bosnia and Herzegovina,2,116,2,0.1410
Bosnia and Herzegovina,2,116,3,0.1410
Bosnia and Herzegovina,2,116,4,0.1430
Bosnia and Herzegovina,2,116,5,0.1040
Bosnia and Herzegovina,2,116,6,0.0890
Bosnia and Herzegovina,2,116,7,0.1080
Bosnia and Herzegovina,2,116,8,0.1230
Bosnia and Herzegovina,2,116,9,0.1470
Bosnia and Herzegovina,2,116,10,0.1900
Bosnia and Herzegovina,2,116,11,0.2470
Bosnia and Herzegovina,2,116,12,0.3010
Bosnia and Herzegovina,2,116,13,0.3250
Bosnia and Herzegovina,2,116,14,0.3020
Bosnia and Herzegovina,2,116,15,0.2510
Bosnia and Herzegovina,2,116,16,0.1950
Bosnia and Herzegovina,2,116,17,0.1530
Bosnia and Herzegovina,2,116,18,0.1180
Bosnia and Herzegovina,2,116,19,0.1060
Bosnia and Herzegovina,2,116,20,0.1140
Bosnia and Herzegovina,2,116,21,0.1360
Bosnia and Herzegovina,2,116,22,0.1630
Bosnia and Herzegovina,2,116,23,0.1900
Bosnia and Herzegovina,2,117,0,0.2230
Bosnia and Herzegovina,2,117,1,0.2950
Bosnia and Herzegovina,2,117,2,0.3490
Bosnia and Herzegovina,2,117,3,0.4050
Bosnia and Herzegovina,2,117,4,0.4770
Bosnia and Herzegovina,2,117,5,0.4010
Bosnia and Herzegovina,2,117,6,0.3470
Bosnia and Herzegovina,2,117,7,0.5270
Bosnia and Herzegovina,2,117,8,0.6750
Bosnia and Herzegovina,2,117,9,0.7540
Bosnia and Herzegovina,2,117,10,0.7670
Bosnia and Herzegovina,2,117,11,0.7790
Bosnia and Herzegovina,2,117,12,0.7990
Bosnia and Herzegovina,2,117,13,0.8180
Bosnia and Herzegovina,2,117,14,0.8070
Bosnia and Herzegovina,2,117,15,0.7720
Bosnia and Herzegovina,2,117,16,0.6890
Bosnia and Herzegovina,2,117,17,0.6330
Bosnia and Herzegovina,2,117,18,0.7030
Bosnia and Herzegovina,2,117,19,0.7940
Bosnia and Herzegovina,2,117,20,0.8870
Bosnia and Herzegovina,2,117,21,0.8010
Bosnia and Herzegovina,2,117,22,0.6750
Bosnia and Herzegovina,2,117,23,0.7120
Bosnia and Herzegovina,2,118,0,0.7290
Bosnia and Herzegovina,2,118,1,0.6720
Bosnia and Herzegovina,2,118,2,0.6950
Bosnia and Herzegovina,2,118,3,0.6830
Bosnia and Herzegovina,2,118,4,0.5800
Bosnia and Herzegovina,2,118,5,0.4920
Bosnia and Herzegovina,2,118,6,0.5610
Bosnia and Herzegovina,2,118,7,0.6080
Bosnia and Herzegovina,2,118,8,0.6210
Bosnia and Herzegovina,2,118,9,0.6160
Bosnia and Herzegovina,2,118,10,0.6000
Bosnia and Herzegovina,2,118,11,0.5540
Bosnia and Herzegovina,2,118,12,0.4760
Bosnia and Herzegovina,2,118,13,0.3710
Bosnia and Herzegovina,2,118,14,0.2530
Bosnia and Herzegovina,2,118,15,0.1430
Bosnia and Herzegovina,2,118,16,0.0700
Bosnia and Herzegovina,2,118,17,0.0500
Bosnia and Herzegovina,2,118,18,0.0420
Bosnia and Herzegovina,2,118,19,0.0520
Bosnia and Herzegovina,2,118,20,0.1240
Bosnia and Herzegovina,2,118,21,0.3060
Bosnia and Herzegovina,2,118,22,0.4850
Bosnia and Herzegovina,2,118,23,0.6470
Bosnia and Herzegovina,2,119,0,0.7640
Bosnia and Herzegovina,2,119,1,0.7830
Bosnia and Herzegovina,2,119,2,0.8430
Bosnia and Herzegovina,2,119,3,0.8960
Bosnia and Herzegovina,2,119,4,0.9080
Bosnia and Herzegovina,2,119,5,0.9290
Bosnia and Herzegovina,2,119,6,0.9420
Bosnia and Herzegovina,2,119,7,0.9210
Bosnia and Herzegovina,2,119,8,0.8420
Bosnia and Herzegovina,2,119,9,0.6910
Bosnia and Herzegovina,2,119,10,0.4960
Bosnia and Herzegovina,2,119,11,0.3320
Bosnia and Herzegovina,2,119,12,0.2320
Bosnia and Herzegovina,2,119,13,0.1720
Bosnia and Herzegovina,2,119,14,0.1380
Bosnia and Herzegovina,2,119,15,0.1270
Bosnia and Herzegovina,2,119,16,0.1250
Bosnia and Herzegovina,2,119,17,0.1530
Bosnia and Herzegovina,2,119,18,0.2120
Bosnia and Herzegovina,2,119,19,0.2520
Bosnia and Herzegovina,2,119,20,0.2730
Bosnia and Herzegovina,2,119,21,0.2710
Bosnia and Herzegovina,2,119,22,0.2410
Bosnia and Herzegovina,2,119,23,0.2000
Bosnia and Herzegovina,2,120,0,0.1720
Bosnia and Herzegovina,2,120,1,0.1470
Bosnia and Herzegovina,2,120,2,0.1210
Bosnia and Herzegovina,2,120,3,0.1030
Bosnia and Herzegovina,2,120,4,0.0940
Bosnia and Herzegovina,2,120,5,0.0630
Bosnia and Herzegovina,2,120,6,0.0370
Bosnia and Herzegovina,2,120,7,0.0440
Bosnia and Herzegovina,2,120,8,0.0440
Bosnia and Herzegovina,2,120,9,0.0510
Bosnia and Herzegovina,2,120,10,0.0620
Bosnia and Herzegovina,2,120,11,0.0600
Bosnia and Herzegovina,2,120,12,0.0530
Bosnia and Herzegovina,2,120,13,0.0540
Bosnia and Herzegovina,2,120,14,0.0730
Bosnia and Herzegovina,2,120,15,0.0910
Bosnia and Herzegovina,2,120,16,0.1080
Bosnia and Herzegovina,2,120,17,0.1510
Bosnia and Herzegovina,2,120,18,0.1790
Bosnia and Herzegovina,2,120,19,0.1720
Bosnia and Herzegovina,2,120,20,0.1460
Bosnia and Herzegovina,2,120,21,0.1160
Bosnia and Herzegovina,2,120,22,0.1010
Bosnia and Herzegovina,2,120,23,0.0850
Bosnia and Herzegovina,2,121,0,0.5150
Bosnia and Herzegovina,2,121,1,0.4740
Bosnia and Herzegovina,2,121,2,0.4500
Bosnia and Herzegovina,2,121,3,0.4350
Bosnia and Herzegovina,2,121,4,0.4290
Bosnia and Herzegovina,2,121,5,0.4510
Bosnia and Herzegovina,2,121,6,0.4510
Bosnia and Herzegovina,2,121,7,0.4920
Bosnia and Herzegovina,2,121,8,0.5000
Bosnia and Herzegovina,2,121,9,0.4660
Bosnia and Herzegovina,2,121,10,0.4440
Bosnia and Herzegovina,2,121,11,0.3970
Bosnia and Herzegovina,2,121,12,0.3290
Bosnia and Herzegovina,2,121,13,0.2630
Bosnia and Herzegovina,2,121,14,0.2360
Bosnia and Herzegovina,2,121,15,0.2690
Bosnia and Herzegovina,2,121,16,0.3800
Bosnia and Herzegovina,2,121,17,0.4740
Bosnia and Herzegovina,2,121,18,0.5320
Bosnia and Herzegovina,2,121,19,0.5430
Bosnia and Herzegovina,2,121,20,0.5550
Bosnia and Herzegovina,2,121,21,0.5590
Bosnia and Herzegovina,2,121,22,0.5450
Bosnia and Herzegovina,2,121,23,0.5270
Bosnia and Herzegovina,2,122,0,0.5200
Bosnia and Herzegovina,2,122,1,0.4840
Bosnia and Herzegovina,2,122,2,0.4420
Bosnia and Herzegovina,2,122,3,0.3990
Bosnia and Herzegovina,2,122,4,0.3830
Bosnia and Herzegovina,2,122,5,0.3560
Bosnia and Herzegovina,2,122,6,0.2240
Bosnia and Herzegovina,2,122,7,0.1670
Bosnia and Herzegovina,2,122,8,0.1230
Bosnia and Herzegovina,2,122,9,0.0970
Bosnia and Herzegovina,2,122,10,0.0780
Bosnia and Herzegovina,2,122,11,0.0630
Bosnia and Herzegovina,2,122,12,0.0550
Bosnia and Herzegovina,2,122,13,0.0590
Bosnia and Herzegovina,2,122,14,0.0650
Bosnia and Herzegovina,2,122,15,0.0670
Bosnia and Herzegovina,2,122,16,0.0540
Bosnia and Herzegovina,2,122,17,0.0490
Bosnia and Herzegovina,2,122,18,0.0450
Bosnia and Herzegovina,2,122,19,0.0500
Bosnia and Herzegovina,2,122,20,0.0690
Bosnia and Herzegovina,2,122,21,0.1070
Bosnia and Herzegovina,2,122,22,0.1340
Bosnia and Herzegovina,2,122,23,0.1450
Bosnia and Herzegovina,2,123,0,0.1540
Bosnia and Herzegovina,2,123,1,0.2050
Bosnia and Herzegovina,2,123,2,0.2600
Bosnia and Herzegovina,2,123,3,0.2580
Bosnia and Herzegovina,2,123,4,0.2690
Bosnia and Herzegovina,2,123,5,0.2740
Bosnia and Herzegovina,2,123,6,0.2030
Bosnia and Herzegovina,2,123,7,0.2480
Bosnia and Herzegovina,2,123,8,0.3500
Bosnia and Herzegovina,2,123,9,0.3930
Bosnia and Herzegovina,2,123,10,0.4170
Bosnia and Herzegovina,2,123,11,0.4240
Bosnia and Herzegovina,2,123,12,0.4090
Bosnia and Herzegovina,2,123,13,0.3790
Bosnia and Herzegovina,2,123,14,0.3460
Bosnia and Herzegovina,2,123,15,0.2780
Bosnia and Herzegovina,2,123,16,0.2530
Bosnia and Herzegovina,2,123,17,0.2530
Bosnia and Herzegovina,2,123,18,0.2350
Bosnia and Herzegovina,2,123,19,0.2460
Bosnia and Herzegovina,2,123,20,0.2740
Bosnia and Herzegovina,2,123,21,0.2970
Bosnia and Herzegovina,2,123,22,0.3090
Bosnia and Herzegovina,2,123,23,0.2960
Bosnia and Herzegovina,2,124,0,0.2340
Bosnia and Herzegovina,2,124,1,0.1940
Bosnia and Herzegovina,2,124,2,0.1760
Bosnia and Herzegovina,2,124,3,0.1650
Bosnia and Herzegovina,2,124,4,0.1530
Bosnia and Herzegovina,2,124,5,0.1540
Bosnia and Herzegovina,2,124,6,0.1160
Bosnia and Herzegovina,2,124,7,0.1620
Bosnia and Herzegovina,2,124,8,0.2270
Bosnia and Herzegovina,2,124,9,0.2680
Bosnia and Herzegovina,2,124,10,0.3080
Bosnia and Herzegovina,2,124,11,0.3300
Bosnia and Herzegovina,2,124,12,0.3160
Bosnia and Herzegovina,2,124,13,0.2850
Bosnia and Herzegovina,2,124,14,0.2580
Bosnia and Herzegovina,2,124,15,0.2000
Bosnia and Herzegovina,2,124,16,0.1470
Bosnia and Herzegovina,2,124,17,0.1140
Bosnia and Herzegovina,2,124,18,0.1190
Bosnia and Herzegovina,2,124,19,0.1300
Bosnia and Herzegovina,2,124,20,0.1330
Bosnia and Herzegovina,2,124,21,0.1500
Bosnia and Herzegovina,2,124,22,0.1740
Bosnia and Herzegovina,2,124,23,0.1920
Bosnia and Herzegovina,2,125,0,0.2060
Bosnia and Herzegovina,2,125,1,0.2240
Bosnia and Herzegovina,2,125,2,0.2320
Bosnia and Herzegovina,2,125,3,0.2150
Bosnia and Herzegovina,2,125,4,0.1780
Bosnia and Herzegovina,2,125,5,0.1480
Bosnia and Herzegovina,2,125,6,0.1190
Bosnia and Herzegovina,2,125,7,0.1000
Bosnia and Herzegovina,2,125,8,0.1190
Bosnia and Herzegovina,2,125,9,0.1230
Bosnia and Herzegovina,2,125,10,0.1100
Bosnia and Herzegovina,2,125,11,0.0900
Bosnia and Herzegovina,2,125,12,0.0870
Bosnia and Herzegovina,2,125,13,0.0880
Bosnia and Herzegovina,2,125,14,0.0810
Bosnia and Herzegovina,2,125,15,0.0800
Bosnia and Herzegovina,2,125,16,0.1000
Bosnia and Herzegovina,2,125,17,0.0970
Bosnia and Herzegovina,2,125,18,0.0870
Bosnia and Herzegovina,2,125,19,0.0670
Bosnia and Herzegovina,2,125,20,0.0490
Bosnia and Herzegovina,2,125,21,0.0360
Bosnia and Herzegovina,2,125,22,0.0310
Bosnia and Herzegovina,2,125,23,0.0240
Bosnia and Herzegovina,2,126,0,0.0190
Bosnia and Herzegovina,2,126,1,0.0180
Bosnia and Herzegovina,2,126,2,0.0230
Bosnia and Herzegovina,2,126,3,0.0370
Bosnia and Herzegovina,2,126,4,0.0510
Bosnia and Herzegovina,2,126,5,0.0570
Bosnia and Herzegovina,2,126,6,0.0380
Bosnia and Herzegovina,2,126,7,0.0260
Bosnia and Herzegovina,2,126,8,0.0180
Bosnia and Herzegovina,2,126,9,0.0240
Bosnia and Herzegovina,2,126,10,0.0200
Bosnia and Herzegovina,2,126,11,0.0150
Bosnia and Herzegovina,2,126,12,0.0130
Bosnia and Herzegovina,2,126,13,0.0180
Bosnia and Herzegovina,2,126,14,0.0260
Bosnia and Herzegovina,2,126,15,0.0360
Bosnia and Herzegovina,2,126,16,0.0340
Bosnia and Herzegovina,2,126,17,0.0250
Bosnia and Herzegovina,2,126,18,0.0260
Bosnia and Herzegovina,2,126,19,0.0370
Bosnia and Herzegovina,2,126,20,0.0610
Bosnia and Herzegovina,2,126,21,0.0900
Bosnia and Herzegovina,2,126,22,0.1200
Bosnia and Herzegovina,2,126,23,0.1460
Bosnia and Herzegovina,2,127,0,0.1470
Bosnia and Herzegovina,2,127,1,0.1590
Bosnia and Herzegovina,2,127,2,0.1820
Bosnia and Herzegovina,2,127,3,0.1720
Bosnia and Herzegovina,2,127,4,0.1390
Bosnia and Herzegovina,2,127,5,0.0840
Bosnia and Herzegovina,2,127,6,0.0360
Bosnia and Herzegovina,2,127,7,0.0260
Bosnia and Herzegovina,2,127,8,0.0450
Bosnia and Herzegovina,2,127,9,0.0710
Bosnia and Herzegovina,2,127,10,0.0760
Bosnia and Herzegovina,2,127,11,0.0680
Bosnia and Herzegovina,2,127,12,0.0730
Bosnia and Herzegovina,2,127,13,0.1030
Bosnia and Herzegovina,2,127,14,0.1300
Bosnia and Herzegovina,2,127,15,0.1190
Bosnia and Herzegovina,2,127,16,0.1180
Bosnia and Herzegovina,2,127,17,0.1270
Bosnia and Herzegovina,2,127,18,0.1850
Bosnia and Herzegovina,2,127,19,0.2110
Bosnia and Herzegovina,2,127,20,0.1990
Bosnia and Herzegovina,2,127,21,0.1740
Bosnia and Herzegovina,2,127,22,0.1510
Bosnia and Herzegovina,2,127,23,0.1490
Bosnia and Herzegovina,2,128,0,0.1470
Bosnia and Herzegovina,2,128,1,0.1430
Bosnia and Herzegovina,2,128,2,0.1340
Bosnia and Herzegovina,2,128,3,0.1230
Bosnia and Herzegovina,2,128,4,0.1180
Bosnia and Herzegovina,2,128,5,0.1050
Bosnia and Herzegovina,2,128,6,0.0660
Bosnia and Herzegovina,2,128,7,0.0390
Bosnia and Herzegovina,2,128,8,0.0250
Bosnia and Herzegovina,2,128,9,0.0120
Bosnia and Herzegovina,2,128,10,0.0120
Bosnia and Herzegovina,2,128,11,0.0340
Bosnia and Herzegovina,2,128,12,0.0500
Bosnia and Herzegovina,2,128,13,0.0590
Bosnia and Herzegovina,2,128,14,0.0700
Bosnia and Herzegovina,2,128,15,0.0760
Bosnia and Herzegovina,2,128,16,0.0780
Bosnia and Herzegovina,2,128,17,0.0710
Bosnia and Herzegovina,2,128,18,0.0730
Bosnia and Herzegovina,2,128,19,0.0930
Bosnia and Herzegovina,2,128,20,0.1090
Bosnia and Herzegovina,2,128,21,0.1290
Bosnia and Herzegovina,2,128,22,0.1380
Bosnia and Herzegovina,2,128,23,0.1430
Bosnia and Herzegovina,2,129,0,0.1740
Bosnia and Herzegovina,2,129,1,0.2070
Bosnia and Herzegovina,2,129,2,0.2200
Bosnia and Herzegovina,2,129,3,0.2100
Bosnia and Herzegovina,2,129,4,0.1610
Bosnia and Herzegovina,2,129,5,0.1540
Bosnia and Herzegovina,2,129,6,0.1460
Bosnia and Herzegovina,2,129,7,0.1300
Bosnia and Herzegovina,2,129,8,0.1090
Bosnia and Herzegovina,2,129,9,0.0640
Bosnia and Herzegovina,2,129,10,0.0380
Bosnia and Herzegovina,2,129,11,0.0300
Bosnia and Herzegovina,2,129,12,0.0260
Bosnia and Herzegovina,2,129,13,0.0280
Bosnia and Herzegovina,2,129,14,0.0260
Bosnia and Herzegovina,2,129,15,0.0410
Bosnia and Herzegovina,2,129,16,0.0680
Bosnia and Herzegovina,2,129,17,0.1030
Bosnia and Herzegovina,2,129,18,0.1450
Bosnia and Herzegovina,2,129,19,0.1740
Bosnia and Herzegovina,2,129,20,0.1990
Bosnia and Herzegovina,2,129,21,0.2020
Bosnia and Herzegovina,2,129,22,0.1930
Bosnia and Herzegovina,2,129,23,0.1730
Bosnia and Herzegovina,2,130,0,0.1650
Bosnia and Herzegovina,2,130,1,0.1860
Bosnia and Herzegovina,2,130,2,0.1990
Bosnia and Herzegovina,2,130,3,0.2220
Bosnia and Herzegovina,2,130,4,0.2950
Bosnia and Herzegovina,2,130,5,0.3360
Bosnia and Herzegovina,2,130,6,0.3280
Bosnia and Herzegovina,2,130,7,0.3320
Bosnia and Herzegovina,2,130,8,0.4080
Bosnia and Herzegovina,2,130,9,0.5770
Bosnia and Herzegovina,2,130,10,0.7040
Bosnia and Herzegovina,2,130,11,0.7460
Bosnia and Herzegovina,2,130,12,0.7380
Bosnia and Herzegovina,2,130,13,0.7250
Bosnia and Herzegovina,2,130,14,0.7120
Bosnia and Herzegovina,2,130,15,0.7320
Bosnia and Herzegovina,2,130,16,0.7690
Bosnia and Herzegovina,2,130,17,0.7130
Bosnia and Herzegovina,2,130,18,0.6880
Bosnia and Herzegovina,2,130,19,0.7790
Bosnia and Herzegovina,2,130,20,0.7700
Bosnia and Herzegovina,2,130,21,0.6760
Bosnia and Herzegovina,2,130,22,0.2440
Bosnia and Herzegovina,2,130,23,0.1450
Bosnia and Herzegovina,2,131,0,0.4050
Bosnia and Herzegovina,2,131,1,0.2360
Bosnia and Herzegovina,2,131,2,0.1600
Bosnia and Herzegovina,2,131,3,0.1230
Bosnia and Herzegovina,2,131,4,0.1200
Bosnia and Herzegovina,2,131,5,0.1090
Bosnia and Herzegovina,2,131,6,0.0870
Bosnia and Herzegovina,2,131,7,0.0980
Bosnia and Herzegovina,2,131,8,0.1520
Bosnia and Herzegovina,2,131,9,0.1870
Bosnia and Herzegovina,2,131,10,0.1720
Bosnia and Herzegovina,2,131,11,0.1670
Bosnia and Herzegovina,2,131,12,0.1550
Bosnia and Herzegovina,2,131,13,0.1590
Bosnia and Herzegovina,2,131,14,0.1980
Bosnia and Herzegovina,2,131,15,0.2490
Bosnia and Herzegovina,2,131,16,0.3040
Bosnia and Herzegovina,2,131,17,0.3830
Bosnia and Herzegovina,2,131,18,0.4370
Bosnia and Herzegovina,2,131,19,0.4740
Bosnia and Herzegovina,2,131,20,0.4910
Bosnia and Herzegovina,2,131,21,0.4690
Bosnia and Herzegovina,2,131,22,0.4150
Bosnia and Herzegovina,2,131,23,0.3640
Bosnia and Herzegovina,2,132,0,0.3410
Bosnia and Herzegovina,2,132,1,0.3210
Bosnia and Herzegovina,2,132,2,0.3160
Bosnia and Herzegovina,2,132,3,0.3060
Bosnia and Herzegovina,2,132,4,0.3370
Bosnia and Herzegovina,2,132,5,0.3410
Bosnia and Herzegovina,2,132,6,0.3250
Bosnia and Herzegovina,2,132,7,0.2700
Bosnia and Herzegovina,2,132,8,0.1710
Bosnia and Herzegovina,2,132,9,0.0950
Bosnia and Herzegovina,2,132,10,0.0660
Bosnia and Herzegovina,2,132,11,0.0690
Bosnia and Herzegovina,2,132,12,0.0910
Bosnia and Herzegovina,2,132,13,0.1080
Bosnia and Herzegovina,2,132,14,0.1020
Bosnia and Herzegovina,2,132,15,0.0920
Bosnia and Herzegovina,2,132,16,0.0720
Bosnia and Herzegovina,2,132,17,0.0560
Bosnia and Herzegovina,2,132,18,0.0550
Bosnia and Herzegovina,2,132,19,0.0600
Bosnia and Herzegovina,2,132,20,0.0600
Bosnia and Herzegovina,2,132,21,0.0690
Bosnia and Herzegovina,2,132,22,0.0830
Bosnia and Herzegovina,2,132,23,0.0970
Bosnia and Herzegovina,2,133,0,0.1110
Bosnia and Herzegovina,2,133,1,0.1250
Bosnia and Herzegovina,2,133,2,0.1390
Bosnia and Herzegovina,2,133,3,0.1370
Bosnia and Herzegovina,2,133,4,0.1380
Bosnia and Herzegovina,2,133,5,0.1530
Bosnia and Herzegovina,2,133,6,0.1410
Bosnia and Herzegovina,2,133,7,0.1110
Bosnia and Herzegovina,2,133,8,0.1620
Bosnia and Herzegovina,2,133,9,0.2170
Bosnia and Herzegovina,2,133,10,0.2960
Bosnia and Herzegovina,2,133,11,0.3690
Bosnia and Herzegovina,2,133,12,0.4250
Bosnia and Herzegovina,2,133,13,0.4650
Bosnia and Herzegovina,2,133,14,0.4650
Bosnia and Herzegovina,2,133,15,0.3980
Bosnia and Herzegovina,2,133,16,0.3940
Bosnia and Herzegovina,2,133,17,0.3900
Bosnia and Herzegovina,2,133,18,0.4440
Bosnia and Herzegovina,2,133,19,0.4980
Bosnia and Herzegovina,2,133,20,0.5110
Bosnia and Herzegovina,2,133,21,0.5520
Bosnia and Herzegovina,2,133,22,0.5990
Bosnia and Herzegovina,2,133,23,0.7320
Bosnia and Herzegovina,2,134,0,0.7950
Bosnia and Herzegovina,2,134,1,0.8420
Bosnia and Herzegovina,2,134,2,0.8810
Bosnia and Herzegovina,2,134,3,0.9170
Bosnia and Herzegovina,2,134,4,0.9420
Bosnia and Herzegovina,2,134,5,0.9610
Bosnia and Herzegovina,2,134,6,0.9560
Bosnia and Herzegovina,2,134,7,0.9430
Bosnia and Herzegovina,2,134,8,0.9300
Bosnia and Herzegovina,2,134,9,0.9300
Bosnia and Herzegovina,2,134,10,0.9310
Bosnia and Herzegovina,2,134,11,0.9370
Bosnia and Herzegovina,2,134,12,0.9350
Bosnia and Herzegovina,2,134,13,0.9010
Bosnia and Herzegovina,2,134,14,0.8820
Bosnia and Herzegovina,2,134,15,0.9280
Bosnia and Herzegovina,2,134,16,0.9660
Bosnia and Herzegovina,2,134,17,0.9860
Bosnia and Herzegovina,2,134,18,0.9850
Bosnia and Herzegovina,2,134,19,0.9850
Bosnia and Herzegovina,2,134,20,0.9830
Bosnia and Herzegovina,2,134,21,0.9770
Bosnia and Herzegovina,2,134,22,0.9740
Bosnia and Herzegovina,2,134,23,0.9670
Bosnia and Herzegovina,2,135,0,0.9630
Bosnia and Herzegovina,2,135,1,0.9630
Bosnia and Herzegovina,2,135,2,0.9660
Bosnia and Herzegovina,2,135,3,0.9650
Bosnia and Herzegovina,2,135,4,0.9690
Bosnia and Herzegovina,2,135,5,0.9630
Bosnia and Herzegovina,2,135,6,0.9470
Bosnia and Herzegovina,2,135,7,0.9300
Bosnia and Herzegovina,2,135,8,0.9180
Bosnia and Herzegovina,2,135,9,0.9170
Bosnia and Herzegovina,2,135,10,0.9260
Bosnia and Herzegovina,2,135,11,0.9500
Bosnia and Herzegovina,2,135,12,0.9670
Bosnia and Herzegovina,2,135,13,0.9820
Bosnia and Herzegovina,2,135,14,0.9780
Bosnia and Herzegovina,2,135,15,0.9530
Bosnia and Herzegovina,2,135,16,0.8950
Bosnia and Herzegovina,2,135,17,0.8490
Bosnia and Herzegovina,2,135,18,0.8280
Bosnia and Herzegovina,2,135,19,0.7720
Bosnia and Herzegovina,2,135,20,0.7130
Bosnia and Herzegovina,2,135,21,0.6100
Bosnia and Herzegovina,2,135,22,0.5450
Bosnia and Herzegovina,2,135,23,0.4700
Bosnia and Herzegovina,2,136,0,0.4180
Bosnia and Herzegovina,2,136,1,0.3700
Bosnia and Herzegovina,2,136,2,0.3220
Bosnia and Herzegovina,2,136,3,0.2790
Bosnia and Herzegovina,2,136,4,0.3300
Bosnia and Herzegovina,2,136,5,0.3210
Bosnia and Herzegovina,2,136,6,0.2930
Bosnia and Herzegovina,2,136,7,0.3600
Bosnia and Herzegovina,2,136,8,0.4690
Bosnia and Herzegovina,2,136,9,0.5310
Bosnia and Herzegovina,2,136,10,0.5340
Bosnia and Herzegovina,2,136,11,0.5150
Bosnia and Herzegovina,2,136,12,0.4600
Bosnia and Herzegovina,2,136,13,0.3730
Bosnia and Herzegovina,2,136,14,0.2660
Bosnia and Herzegovina,2,136,15,0.1710
Bosnia and Herzegovina,2,136,16,0.1050
Bosnia and Herzegovina,2,136,17,0.0640
Bosnia and Herzegovina,2,136,18,0.0490
Bosnia and Herzegovina,2,136,19,0.0450
Bosnia and Herzegovina,2,136,20,0.0580
Bosnia and Herzegovina,2,136,21,0.0830
Bosnia and Herzegovina,2,136,22,0.1120
Bosnia and Herzegovina,2,136,23,0.1330
Bosnia and Herzegovina,2,137,0,0.1510
Bosnia and Herzegovina,2,137,1,0.1680
Bosnia and Herzegovina,2,137,2,0.1990
Bosnia and Herzegovina,2,137,3,0.1940
Bosnia and Herzegovina,2,137,4,0.1860
Bosnia and Herzegovina,2,137,5,0.1940
Bosnia and Herzegovina,2,137,6,0.1760
Bosnia and Herzegovina,2,137,7,0.1850
Bosnia and Herzegovina,2,137,8,0.2440
Bosnia and Herzegovina,2,137,9,0.3030
Bosnia and Herzegovina,2,137,10,0.3310
Bosnia and Herzegovina,2,137,11,0.3310
Bosnia and Herzegovina,2,137,12,0.3090
Bosnia and Herzegovina,2,137,13,0.2580
Bosnia and Herzegovina,2,137,14,0.1810
Bosnia and Herzegovina,2,137,15,0.0970
Bosnia and Herzegovina,2,137,16,0.0560
Bosnia and Herzegovina,2,137,17,0.0460
Bosnia and Herzegovina,2,137,18,0.0550
Bosnia and Herzegovina,2,137,19,0.0660
Bosnia and Herzegovina,2,137,20,0.0740
Bosnia and Herzegovina,2,137,21,0.0920
Bosnia and Herzegovina,2,137,22,0.1190
Bosnia and Herzegovina,2,137,23,0.1280
Bosnia and Herzegovina,2,138,0,0.1330
Bosnia and Herzegovina,2,138,1,0.1350
Bosnia and Herzegovina,2,138,2,0.1330
Bosnia and Herzegovina,2,138,3,0.1190
Bosnia and Herzegovina,2,138,4,0.1090
Bosnia and Herzegovina,2,138,5,0.1080
Bosnia and Herzegovina,2,138,6,0.1000
Bosnia and Herzegovina,2,138,7,0.0920
